temp_match_original,temp_match_altered,token_original,token_altered
5.4629226,1.4331973,a person stumble backwards wobble slightly ,The person arm flail as they stumble backwards their leg wobble slightly 
4.8600173,2.1870098,the body bend over talk small step to the left as the right hand move inside ,The body bend over take small step to the left while the right hand move inward 
1.9990728,2.0556452,character lift both hand up to face twice ,The character lift both arm up to their face twice 
0.714673,10.192849,a person walk backwards and then stop ,arm may swing in a natural motion as the person walk straight backwards before come to a stop 
2.870278,3.9448802,a person side step to the right and then stand up straight ,The person side step to the right shift their weight to one side while move horizontally They then stand up straight bring their body back to an upright position 
1.9038972,1.7772021,a person perform a golf swing ,A person perform a golf swing This entail a swinge motion use both arm mimic a golf swing 
1.7625804,8.467634,a man is walk forward ,The arm swing naturally while the leg move forward in a walk motion 
2.3190298,2.2035475,from a person dodge something to his right before squat down ,from a person dodge something to his right before squat down 
0.97150254,2.3445246,a person jump up into the air turn his body three quarter of the way around and land on his foot ,The person jump up into the air turn their body three quarter of the way around and land on their foot 
1.8174099,1.8853434,a person bounce up and down on their toe with their arm bounce along loosely by their side ,a person bounce up and down on their toe with their arm bounce along loosely by their side 
2.8644214,2.3816595,trip backwards slightly while lead with left foot ,Slightly stumble the person lead with the left foot as they trip backward 
2.0264215,3.2511406,a person get push to their left ,The person body is push to the left lead to a shift in their torso and leg 
1.946085,3.8047738,the person stand still with his arm cross ,stand tall the person position their arm across their chest and interlock them They maintain this pose without move 
2.194221,2.2426894,a man bend his left arm at the elbow in a struggle motion ,The man bend his left arm at the elbow in a struggle motion 
3.1562452,3.5788329,a man lift an object on the right side with both hand and then place it on the left side with their right hand on top ,arm lift object on the right side with both hand place it on the left side with right hand on top 
3.555402,3.5602293,a person run forward and then to the left ,The person run forward and then to the left 
3.4884212,4.0000706,a stand person seem to be shove from behind then regain their balance after a quick stumble ,The body is push from behind cause the arm to flail for balance The leg stumble forward as the person regain their footing 
3.0204332,3.1755242,a man climb up step ,The man use his arm to climb up step 
5.3130975,3.1399958,a person stumble backwards wobble slightly ,The person lose balance and take a few unsteady step backwards wobble slightly 
5.328862,4.423544,the body bend over talk small step to the right as the left hand move inside ,The arm are move inside as the body bend over and take small step to the right 
2.6138825,1.9449006,character lift both hand up to face twice ,The character lift both hand up to face level twice 
1.0639566,1.6060864,a person walk backwards and then stop ,The person walk backwards and then stop 
3.3485587,2.0009,a person side step to the left and then stand up straight ,a person side step to the left and then stand up straight 
1.8603903,1.7781205,a person perform a golf swing ,The leg perform a coordinate shift of weight and pivot movement similar to a golf swing 
